Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-08-26,1306,2769.5,2775.5,2747.5,2760.5,0,0,1541500.0,0.0,1.0,2769.5,2775.5,2747.5,2760.5,1541500.0
2024-08-27,1306,2763.5,2786.5,2754.0,2780.0,0,0,1362500.0,0.0,1.0,2763.5,2786.5,2754.0,2780.0,1362500.0
2024-08-28,1306,2776.5,2794.5,2772.0,2794.0,0,0,947560.0,0.0,1.0,2776.5,2794.5,2772.0,2794.0,947560.0
2024-08-29,1306,2785.0,2798.0,2779.0,2795.5,0,0,759750.0,0.0,1.0,2785.0,2798.0,2779.0,2795.5,759750.0
2024-08-30,1306,2800.0,2818.0,2794.0,2811.0,0,0,7224680.0,0.0,1.0,2800.0,2818.0,2794.0,2811.0,7224680.0
2024-09-02,1306,2835.0,2838.5,2802.0,2817.0,0,0,1699480.0,0.0,1.0,2835.0,2838.5,2802.0,2817.0,1699480.0
2024-09-03,1306,2818.5,2845.0,2818.0,2834.0,0,0,1992280.0,0.0,1.0,2818.5,2845.0,2818.0,2834.0,1992280.0
2024-09-04,1306,2751.5,2772.0,2724.5,2730.0,0,0,2493740.0,0.0,1.0,2751.5,2772.0,2724.5,2730.0,2493740.0
2024-09-05,1306,2699.5,2756.0,2691.0,2722.5,0,0,1467110.0,0.0,1.0,2699.5,2756.0,2691.0,2722.5,1467110.0
2024-09-06,1306,2721.5,2728.0,2682.5,2695.0,0,0,1180290.0,0.0,1.0,2721.5,2728.0,2682.5,2695.0,1180290.0
2024-09-09,1306,2622.0,2683.5,2617.5,2681.5,0,0,3270700.0,0.0,1.0,2622.0,2683.5,2617.5,2681.5,3270700.0
2024-09-10,1306,2688.0,2702.0,2671.0,2673.5,0,0,1785220.0,0.0,1.0,2688.0,2702.0,2671.0,2673.5,1785220.0
2024-09-11,1306,2657.5,2664.5,2603.5,2628.0,0,0,1970350.0,0.0,1.0,2657.5,2664.5,2603.5,2628.0,1970350.0
2024-09-12,1306,2687.0,2704.0,2669.0,2691.0,0,0,1405640.0,0.0,1.0,2687.0,2704.0,2669.0,2691.0,1405640.0
2024-09-13,1306,2684.5,2687.0,2660.5,2665.0,0,0,1092640.0,0.0,1.0,2684.5,2687.0,2660.5,2665.0,1092640.0
2024-09-17,1306,2675.5,2679.0,2616.5,2658.0,0,0,1664610.0,0.0,1.0,2675.5,2679.0,2616.5,2658.0,1664610.0
2024-09-18,1306,2679.0,2682.5,2641.0,2659.0,0,0,1127710.0,0.0,1.0,2679.0,2682.5,2641.0,2659.0,1127710.0
2024-09-19,1306,2706.5,2733.0,2706.0,2716.0,0,0,3661870.0,0.0,1.0,2706.5,2733.0,2706.0,2716.0,3661870.0
2024-09-20,1306,2763.0,2769.5,2740.0,2741.0,0,0,1642160.0,0.0,1.0,2763.0,2769.5,2740.0,2741.0,1642160.0
2024-09-24,1306,2774.5,2780.5,2755.0,2756.5,0,0,1462390.0,0.0,1.0,2774.5,2780.5,2755.0,2756.5,1462390.0
2024-09-25,1306,2752.0,2762.0,2744.5,2751.5,0,0,1612210.0,0.0,1.0,2752.0,2762.0,2744.5,2751.5,1612210.0
2024-09-26,1306,2780.5,2819.0,2775.5,2819.0,0,0,2355980.0,0.0,1.0,2780.5,2819.0,2775.5,2819.0,2355980.0
2024-09-27,1306,2849.5,2875.0,2824.5,2861.5,0,0,2037620.0,0.0,1.0,2849.5,2875.0,2824.5,2861.5,2037620.0
2024-09-30,1306,2762.0,2797.5,2759.0,2767.0,0,0,2085730.0,0.0,1.0,2762.0,2797.5,2759.0,2767.0,2085730.0
2024-10-01,1306,2790.0,2825.0,2786.0,2820.0,0,0,1196280.0,0.0,1.0,2790.0,2825.0,2786.0,2820.0,1196280.0
2024-10-02,1306,2780.0,2806.5,2766.0,2773.5,0,0,1370840.0,0.0,1.0,2780.0,2806.5,2766.0,2773.5,1370840.0
2024-10-03,1306,2839.5,2842.5,2806.5,2808.5,0,0,1461350.0,0.0,1.0,2839.5,2842.5,2806.5,2808.5,1461350.0
2024-10-04,1306,2815.5,2829.0,2813.0,2821.5,0,0,662860.0,0.0,1.0,2815.5,2829.0,2813.0,2821.5,662860.0
2024-10-07,1306,2875.0,2885.5,2862.0,2876.0,0,0,3022310.0,0.0,1.0,2875.0,2885.5,2862.0,2876.0,3022310.0
2024-10-08,1306,2845.0,2851.0,2821.5,2833.0,0,0,1441290.0,0.0,1.0,2845.0,2851.0,2821.5,2833.0,1441290.0
2024-10-09,1306,2852.5,2857.5,2825.0,2834.5,0,0,1711750.0,0.0,1.0,2852.5,2857.5,2825.0,2834.5,1711750.0
2024-10-10,1306,2857.0,2858.5,2837.5,2845.0,0,0,663030.0,0.0,1.0,2857.0,2858.5,2837.5,2845.0,663030.0
2024-10-11,1306,2850.0,2855.5,2833.5,2835.5,0,0,1556320.0,0.0,1.0,2850.0,2855.5,2833.5,2835.5,1556320.0
2024-10-15,1306,2871.0,2875.0,2850.0,2850.0,0,0,2411910.0,0.0,1.0,2871.0,2875.0,2850.0,2850.0,2411910.0
2024-10-16,1306,2815.5,2843.0,2806.0,2824.5,0,0,1059010.0,0.0,1.0,2815.5,2843.0,2806.0,2824.5,1059010.0
2024-10-17,1306,2833.5,2838.5,2814.0,2815.5,0,0,1491820.0,0.0,1.0,2833.5,2838.5,2814.0,2815.5,1491820.0
2024-10-18,1306,2826.5,2834.0,2813.0,2817.5,0,0,1727540.0,0.0,1.0,2826.5,2834.0,2813.0,2817.5,1727540.0
2024-10-21,1306,2819.0,2823.5,2800.5,2810.0,0,0,1010940.0,0.0,1.0,2819.0,2823.5,2800.5,2810.0,1010940.0
2024-10-22,1306,2804.5,2811.5,2762.0,2779.5,0,0,2417840.0,0.0,1.0,2804.5,2811.5,2762.0,2779.5,2417840.0
2024-10-23,1306,2778.0,2792.0,2758.5,2765.5,0,0,795530.0,0.0,1.0,2778.0,2792.0,2758.5,2765.5,795530.0
2024-10-24,1306,2740.0,2772.0,2731.0,2764.0,0,0,5910550.0,0.0,1.0,2740.0,2772.0,2731.0,2764.0,5910550.0
2024-10-25,1306,2750.0,2756.5,2729.5,2745.0,0,0,1084200.0,0.0,1.0,2750.0,2756.5,2729.5,2745.0,1084200.0
2024-10-28,1306,2737.5,2794.5,2731.0,2787.0,0,0,2515400.0,0.0,1.0,2737.5,2794.5,2731.0,2787.0,2515400.0
2024-10-29,1306,2788.0,2814.0,2783.5,2810.0,0,0,1168110.0,0.0,1.0,2788.0,2814.0,2783.5,2810.0,1168110.0
2024-10-30,1306,2821.5,2846.5,2821.0,2838.5,0,0,1035010.0,0.0,1.0,2821.5,2846.5,2821.0,2838.5,1035010.0
2024-10-31,1306,2820.0,2833.5,2809.0,2818.0,0,0,1925620.0,0.0,1.0,2820.0,2833.5,2809.0,2818.0,1925620.0
2024-11-01,1306,2781.0,2801.5,2764.5,2773.0,0,0,1432520.0,0.0,1.0,2781.0,2801.5,2764.5,2773.0,1432520.0
2024-11-05,1306,2788.5,2800.5,2769.5,2776.0,0,0,1087010.0,0.0,1.0,2788.5,2800.5,2769.5,2776.0,1087010.0
